provider,gpu_model,gpu_id,fp32,fp16,bf16,mixed_precision_tflops,pcie_bandwidth,memory_bandwidth,datapoints,task_id,job_id
lambda,NVIDIA A100-SXM4-80GB,GPU-ab4a45b1-0f5c-068f-1d5d-2a22a7ee5e79,119.44,248.42,253.78,232.31,26.22,1754.1,1,1997089559652999168,1997087104626204672
lambda,NVIDIA A100-SXM4-80GB,GPU-dd95e3c9-aa92-0ab0-c3b7-b01ed0ed378c,121.24,253.05,258.15,236.04,26.21,1753.93,1,1997089559652999168,1997087104626204672
lambda,NVIDIA H100 PCIe,GPU-f7a158d6-f2da-ea37-14c4-1d79cd1ddafa,194.13,399.14,442.23,366.74,55.39,1833,1,1997089057611587584,1997087092810850304
lambda,NVIDIA A100-SXM4-40GB,GPU-6f275b5f-7928-9185-fb9f-92b5f2b861d8,121.41,252.61,260.04,236.1,26.18,1380.53,1,1997088597311889408,1997087093456773120
lambda,NVIDIA A100-SXM4-80GB,GPU-8092f433-14eb-6502-da4d-5340192eb533,122.31,250.65,258.44,236.5,19.365,1753.96,1,1996727468651847680,1996724916828905472
lambda,NVIDIA A100-SXM4-80GB,GPU-9718bcc3-a6dd-5442-0c50-dcbebd2e364b,123.83,258.72,265.11,242.6,19.1,1753.18,1,1996727468651847680,1996724916828905472
lambda,NVIDIA A100-SXM4-80GB,GPU-f7d4040b-2709-1803-67ef-47d659fafd8a,122.66,256.34,261.95,239.99,19.32,1752.87,1,1996727468651847680,1996724916828905472
lambda,NVIDIA A100-SXM4-80GB,GPU-9478020e-0c54-b793-77dd-52eec7e5be54,124.5,261.56,265.78,243.47,19.3,1752.31,1,1996727468651847680,1996724916828905472
lambda,NVIDIA A100-SXM4-80GB,GPU-5588c9da-7d9c-cc39-1561-1a3431a81537,121.16,255.28,258.95,238.06,26.23,1753.31,1,1996727468651847680,1996724916828905472
lambda,NVIDIA A100-SXM4-80GB,GPU-cae88277-9197-9bd8-fa94-39bfa2254328,124.73,262.08,267.19,244.98,26.215,1752.72,1,1996727468651847680,1996724916828905472
lambda,NVIDIA A100-SXM4-80GB,GPU-88662012-c887-39f1-d728-4b892c6c958d,122.31,254.08,258.68,237.71,26.215,1753.82,1,1996727468651847680,1996724916828905472
lambda,NVIDIA A100-SXM4-80GB,GPU-5be86dc0-9d75-6177-6490-75a2d2911a99,124.53,262.04,267.71,244.62,26.225,1752.67,1,1996727468651847680,1996724916828905472
lambda,NVIDIA A100-SXM4-80GB,GPU-47bfdc91-9dec-cf54-0e0a-aa57ab6fb106,124.19,260.85,264.98,243.06,19.36,1753.21,1,1996727463476076544,1996724925481754624
lambda,NVIDIA A100-SXM4-80GB,GPU-55a7184b-b6dc-a8b3-67d5-a65679215c83,121.17,252.05,257.35,234.13,19.134999999999998,1753.06,1,1996727463476076544,1996724925481754624
lambda,NVIDIA A100-SXM4-80GB,GPU-1de758e0-e4a9-e2e9-027c-17f65db8a69e,121.25,254.49,259.22,237.6,19.375,1753.81,1,1996727463476076544,1996724925481754624
lambda,NVIDIA A100-SXM4-80GB,GPU-d7f94efd-7e10-156f-fe37-e505ae7b62b1,123.02,257.2,261.71,240.5,19.075,1752.99,1,1996727463476076544,1996724925481754624
lambda,NVIDIA A100-SXM4-80GB,GPU-813530b2-64f0-5fa3-3568-3811977d3b92,122.82,256.07,259.93,237.94,26.195,1753.05,1,1996727463476076544,1996724925481754624
lambda,NVIDIA A100-SXM4-80GB,GPU-7eac47dc-0da1-f6b2-d261-8ab3a5d4ed03,120.83,256.06,258.33,236.11,26.195,1754.18,1,1996727463476076544,1996724925481754624
lambda,NVIDIA A100-SXM4-80GB,GPU-335150e5-634c-68e2-4930-656c95e62244,119.43,249.07,255.5,234.35,26.205,1754.22,1,1996727463476076544,1996724925481754624
lambda,NVIDIA A100-SXM4-80GB,GPU-b3ee08d0-187c-8f80-06d5-c46759764c41,121.66,253.83,258.67,237.22,26.2,1753.66,1,1996727463476076544,1996724925481754624
lambda,NVIDIA H100 PCIe,GPU-24e574db-1882-b0dd-c498-20929072e915,179.15,368,398.91,332.5,55.41,1833.32,1,1996726766621827072,1996724935132848128
lambda,NVIDIA A100-SXM4-40GB,GPU-655f4b39-97ea-aaf2-97a1-2149b04fbc8f,125.61,261.75,267.04,244.35,26.205,1380.58,1,1996726588896583680,1996724916430446592
lambda,NVIDIA A100-SXM4-80GB,GPU-e926bdaf-6197-1b34-9b55-879228cf187f,121.65,254.16,257.17,236.55,19.11,1753.31,1,1996364827890688000,1996362277338619904
lambda,NVIDIA A100-SXM4-80GB,GPU-f6c128ea-0432-4ee6-de33-a322d945191c,123.72,254.96,259.83,239.01,19.240000000000002,1753.98,1,1996364827890688000,1996362277338619904
lambda,NVIDIA A100-SXM4-80GB,GPU-91ae3077-5ac4-d048-011e-7774cbd64937,121.69,253.59,259.03,235.85,19.14,1753.71,1,1996364827890688000,1996362277338619904
lambda,NVIDIA A100-SXM4-80GB,GPU-a73d79c0-d4f6-28fa-4957-411f61450564,121.41,253.84,258.6,237.51,19.145,1753,1,1996364827890688000,1996362277338619904
lambda,NVIDIA A100-SXM4-80GB,GPU-fb11fb74-c6da-231f-20ce-c27ef7496c4d,122.32,255.72,260.44,237.58,26.215,1753.28,1,1996364827890688000,1996362277338619904
lambda,NVIDIA A100-SXM4-80GB,GPU-9060219a-1c42-37aa-d767-160e80008a44,121.9,253.22,257.34,236.12,26.225,1754.06,1,1996364827890688000,1996362277338619904
lambda,NVIDIA A100-SXM4-80GB,GPU-280ac123-4a93-b611-057f-5773d8680ef8,121.4,255.4,258.93,237.65,26.215,1752.52,1,1996364827890688000,1996362277338619904
lambda,NVIDIA A100-SXM4-80GB,GPU-8e6c9878-dce5-b3dc-d8a7-4f8649e21540,121.64,254.5,258.15,237.37,26.225,1752.9,1,1996364827890688000,1996362277338619904
lambda,NVIDIA A100-SXM4-80GB,GPU-8092f433-14eb-6502-da4d-5340192eb533,122.32,252.22,259.76,237.57,26.225,1753.19,1,1996364814124982272,1996362288969424896
lambda,NVIDIA A100-SXM4-80GB,GPU-9718bcc3-a6dd-5442-0c50-dcbebd2e364b,123.72,258.5,264.72,242.73,26.21,1754.44,1,1996364814124982272,1996362288969424896
lambda,NVIDIA A100-SXM4-80GB,GPU-f7d4040b-2709-1803-67ef-47d659fafd8a,122.56,257.09,262.24,240.23,26.200000000000003,1753.57,1,1996364814124982272,1996362288969424896
lambda,NVIDIA A100-SXM4-80GB,GPU-9478020e-0c54-b793-77dd-52eec7e5be54,124.41,260.88,265.37,242.6,26.165,1754.66,1,1996364814124982272,1996362288969424896
lambda,NVIDIA A100-SXM4-80GB,GPU-5588c9da-7d9c-cc39-1561-1a3431a81537,121.19,255.19,258.62,238.7,19.415,1753.94,1,1996364814124982272,1996362288969424896
lambda,NVIDIA A100-SXM4-80GB,GPU-cae88277-9197-9bd8-fa94-39bfa2254328,124.68,261.67,267.9,244.44,19.46,1752.33,1,1996364814124982272,1996362288969424896
lambda,NVIDIA A100-SXM4-80GB,GPU-88662012-c887-39f1-d728-4b892c6c958d,122.25,253.37,259.36,238.38,19.375,1754.06,1,1996364814124982272,1996362288969424896
lambda,NVIDIA A100-SXM4-80GB,GPU-5be86dc0-9d75-6177-6490-75a2d2911a99,124.45,261.39,266.95,244.32,19.345,1752.93,1,1996364814124982272,1996362288969424896
lambda,NVIDIA A100-SXM4-40GB,GPU-83f92fcc-04f7-b69a-08aa-a34b3c89e066,125.87,263,269.54,244.91,26.25,1381.6,1,1996363798847561728,1996362276944355328
lambda,NVIDIA H100 PCIe,GPU-8aef7dc1-e7f1-ee72-e00e-e40ed1159299,180.43,296.24,297.77,237.57,55.370000000000005,1826.02,1,1996002749904461824,1996000027734056960
lambda,NVIDIA A100-SXM4-80GB,GPU-700fd95a-410c-657e-7280-909d90560796,123.15,259.72,265.16,242.48,26.195,1753,1,1996002558493204480,1996000029596327936
lambda,NVIDIA A100-SXM4-80GB,GPU-fe484aed-4cb9-432b-39af-6e8cb90f713b,120.09,251.38,257.82,236.21,26.23,1752.48,1,1996002558493204480,1996000029596327936
lambda,NVIDIA A100-SXM4-80GB,GPU-264c0bca-2808-a65d-b148-396301990ad6,122.72,257.22,261.45,239.57,26.255000000000003,1753.37,1,1996002558493204480,1996000029596327936
lambda,NVIDIA A100-SXM4-80GB,GPU-f196604a-cc6b-3dc3-414e-a4709b9d9fa6,121.68,255.78,260.9,237.64,26.175,1751.51,1,1996002558493204480,1996000029596327936
lambda,NVIDIA A100-SXM4-80GB,GPU-58e1f9d0-6e01-a634-edbd-7505b74533a9,121.75,256.98,260.61,239.28,19.175,1753.34,1,1996002558493204480,1996000029596327936
lambda,NVIDIA A100-SXM4-80GB,GPU-b557072a-2190-d65d-363f-5591874a70e7,124.03,260.63,266.1,243.16,19.155,1751.58,1,1996002558493204480,1996000029596327936
lambda,NVIDIA A100-SXM4-80GB,GPU-a3c4ed00-47f1-01f7-cde6-9385bfc962b9,121.33,256.05,261.14,239.71,19.105,1753.72,1,1996002558493204480,1996000029596327936
lambda,NVIDIA A100-SXM4-80GB,GPU-e4dddbbb-705e-98a8-f037-ab89f80cbf4e,121.8,255.56,261.18,238.8,19.105,1753.25,1,1996002558493204480,1996000029596327936
lambda,NVIDIA A100-SXM4-80GB,GPU-d7374c9c-e6d7-1c78-5560-0845d4289028,123.04,257.39,262.18,239.76,26.21,1753.68,1,1996002533444820992,1996000028832964608
lambda,NVIDIA A100-SXM4-80GB,GPU-5b43dc30-3937-12d7-2042-d0380f88dc71,121.23,250.02,257.11,233.7,26.259999999999998,1754.06,1,1996002533444820992,1996000028832964608
lambda,NVIDIA A100-SXM4-80GB,GPU-d6af9a3b-d8bc-b5ae-f361-bb7e5112eeac,121.48,254.21,259.31,236.89,26.240000000000002,1751.39,1,1996002533444820992,1996000028832964608
lambda,NVIDIA A100-SXM4-80GB,GPU-5f241644-37d6-74f3-8e0a-24a5a16f3aa1,122.45,255.65,260.6,236.95,26.22,1752.99,1,1996002533444820992,1996000028832964608
lambda,NVIDIA A100-SXM4-80GB,GPU-d2323db6-490d-914a-ac8a-68560a7c4a10,122.96,258.82,262.52,240.82,19.18,1752.64,1,1996002533444820992,1996000028832964608
lambda,NVIDIA A100-SXM4-80GB,GPU-6dc958dd-9851-da5f-7e47-7cd4e5b5ed50,123.37,258.54,264.88,242.49,19.36,1752.23,1,1996002533444820992,1996000028832964608
lambda,NVIDIA A100-SXM4-80GB,GPU-dd734b32-35f9-0f0f-059a-d433f47cf6e7,121.29,250.85,255.14,233.64,19.095,1753.75,1,1996002533444820992,1996000028832964608
lambda,NVIDIA A100-SXM4-80GB,GPU-8c2b7d5b-6075-a8af-3762-a85be97dc278,121.14,254.97,259.85,237.33,19.115000000000002,1753.15,1,1996002533444820992,1996000028832964608
lambda,NVIDIA A100-SXM4-40GB,GPU-f4a85c4a-0b0c-04a0-e914-2651d0819586,121.45,255,257.62,237.05,25.965,1380.75,1,1996002432076881920,1996000028438700032
lambda,NVIDIA A100-SXM4-80GB,GPU-9a083b58-e6e0-9f49-9bab-543dbf12777e,120.48,252.36,257.34,234.99,26.23,1753.63,1,1995640539424366592,1995637884350242816
lambda,NVIDIA A100-SXM4-80GB,GPU-615d2c02-0e39-55c3-06b3-52a36c1c5812,121.86,255.9,258.69,238.49,26.225,1752.75,1,1995640539424366592,1995637884350242816
lambda,NVIDIA A100-SXM4-80GB,GPU-75e6993d-5c5d-a9e3-2e1a-a24d90a7d9a5,122.14,254.1,259.54,237.39,26.235,1753.3,1,1995640539424366592,1995637884350242816
lambda,NVIDIA A100-SXM4-80GB,GPU-8746038c-cbd8-c07e-51b8-f59bf8e8f446,121.65,250.61,256.01,233.34,26.195,1752.78,1,1995640539424366592,1995637884350242816
lambda,NVIDIA A100-SXM4-80GB,GPU-07bc40d1-1e8b-900a-2044-751475a4e8b1,120.75,253.96,257.4,236.6,19.43,1754.25,1,1995640539424366592,1995637884350242816
lambda,NVIDIA A100-SXM4-80GB,GPU-66c0e851-c5d1-f205-1d4d-91e6843664c9,121.18,252.54,257.56,234.59,19.46,1753.84,1,1995640539424366592,1995637884350242816
lambda,NVIDIA A100-SXM4-80GB,GPU-80e8da93-aecf-9cf9-b905-dd03c8eb4474,122.22,255.4,261.53,237.15,19.36,1752.64,1,1995640539424366592,1995637884350242816
lambda,NVIDIA A100-SXM4-80GB,GPU-bde3b1bb-0099-429a-112f-4db1f40fa264,121.99,255.52,260.97,238.46,19.34,1753.69,1,1995640539424366592,1995637884350242816
lambda,NVIDIA A100-SXM4-80GB,GPU-47bfdc91-9dec-cf54-0e0a-aa57ab6fb106,123.91,259.3,264.03,242.38,19.22,1752.93,1,1995640536169586688,1995637894848585728
lambda,NVIDIA A100-SXM4-80GB,GPU-55a7184b-b6dc-a8b3-67d5-a65679215c83,120.91,250.58,255.44,233.41,19.165,1753.87,1,1995640536169586688,1995637894848585728
lambda,NVIDIA A100-SXM4-80GB,GPU-1de758e0-e4a9-e2e9-027c-17f65db8a69e,121.23,254.26,257.93,236.67,19.075,1753.43,1,1995640536169586688,1995637894848585728
lambda,NVIDIA A100-SXM4-80GB,GPU-d7f94efd-7e10-156f-fe37-e505ae7b62b1,122.92,257.45,261.11,240.2,19.055,1753.12,1,1995640536169586688,1995637894848585728
lambda,NVIDIA A100-SXM4-80GB,GPU-813530b2-64f0-5fa3-3568-3811977d3b92,121.94,253.91,260.02,237.17,26.2,1754.89,1,1995640536169586688,1995637894848585728
lambda,NVIDIA A100-SXM4-80GB,GPU-7eac47dc-0da1-f6b2-d261-8ab3a5d4ed03,120.77,251.81,258.73,235.38,26.205,1753.47,1,1995640536169586688,1995637894848585728
lambda,NVIDIA A100-SXM4-80GB,GPU-335150e5-634c-68e2-4930-656c95e62244,119.51,250.25,254.83,231.79,26.205,1753.9,1,1995640536169586688,1995637894848585728
lambda,NVIDIA A100-SXM4-80GB,GPU-b3ee08d0-187c-8f80-06d5-c46759764c41,121.33,253.61,259.41,237.02,26.2,1752.75,1,1995640536169586688,1995637894848585728
lambda,NVIDIA A100-SXM4-40GB,GPU-ea3de7ff-006f-b1a7-9b8a-fd9fb3d0b29f,123.15,256.51,263.81,239.48,26.134999999999998,1381.11,1,1995639627658174464,1995637904021528576
lambda,NVIDIA H100 80GB HBM3,GPU-6c66d55a-9929-5552-c560-fd0fa6353bd3,340.78,705.1,740.5,630.56,55.495,3018.69,1,1995639353895952384,1995637903748898816
lambda,NVIDIA A100-PCIE-40GB,GPU-819ef5f8-c17c-fd2a-77b2-77098709d67a,93.79,194.12,206.4,185.21,23.04,1384.12,1,1995639197737820160,1995637909180522496
lambda,NVIDIA H100 PCIe,GPU-ae9f102b-ed88-80c1-3d6d-388690000d98,196.13,408.49,454,384.75,55.41,1833.45,1,1995279294443692032,1995275171535134720
lambda,NVIDIA A100-SXM4-80GB,GPU-07eea86e-ee23-245e-b886-14eb9e5ccdd7,122.09,255.16,260.86,237.14,26.25,1753.34,1,1995277862181150720,1995275173015724032
lambda,NVIDIA A100-SXM4-80GB,GPU-fe3f76e6-853b-540e-db6b-8130dcf4f1cb,120.3,251.82,255.49,235.21,26.23,1752.96,1,1995277862181150720,1995275173015724032
lambda,NVIDIA A100-SXM4-80GB,GPU-b793a1cf-a9f1-4d8e-ed28-10f4d674c8b2,120.84,253.18,259.71,237.15,26.240000000000002,1753.4,1,1995277862181150720,1995275173015724032
lambda,NVIDIA A100-SXM4-80GB,GPU-89c11dc9-221d-6a82-8cef-87e70df67fe1,120.41,251.66,257.53,234.6,26.18,1753.5,1,1995277862181150720,1995275173015724032
lambda,NVIDIA A100-SXM4-80GB,GPU-980b0d2b-d10d-4687-8520-96cce4a70550,120.47,250.12,255.46,234.58,19.21,1754.38,1,1995277862181150720,1995275173015724032
lambda,NVIDIA A100-SXM4-80GB,GPU-36ea6731-7c2a-b68d-eec9-e449d0f2c6a8,123.31,256.98,261.44,238.98,19.225,1753.22,1,1995277862181150720,1995275173015724032
lambda,NVIDIA A100-SXM4-80GB,GPU-2f1160e9-1149-7e08-47d3-6dcff982028e,123.28,256.25,260.23,238.44,19.115,1753.12,1,1995277862181150720,1995275173015724032
lambda,NVIDIA A100-SXM4-80GB,GPU-851e0699-0403-cbb5-e3f5-72d6981d854b,120.4,250.35,255.35,233.35,19.08,1753.56,1,1995277862181150720,1995275173015724032
lambda,NVIDIA A100-SXM4-80GB,GPU-ceea1356-f761-ed1f-4453-acafe77f3d01,121.32,252.67,256.11,235.37,19.13,1752.9,1,1995277817776054272,1995275172453687296
lambda,NVIDIA A100-SXM4-80GB,GPU-4a272e0c-e2da-513d-e216-6d193793de07,121.68,252.91,257.02,235.36,26.21,1753.6,1,1995277817776054272,1995275172453687296
lambda,NVIDIA A100-SXM4-80GB,GPU-83b1c5ce-17ef-34d4-1d38-dcde5f96e7d9,121.97,250.5,257.52,235.68,26.225,1753.66,1,1995277817776054272,1995275172453687296
lambda,NVIDIA A100-SXM4-80GB,GPU-e7d095e4-5a7a-32fb-2d8b-1044bf733dc8,121.6,253.97,260.03,237.46,19.075,1753.74,1,1995277817776054272,1995275172453687296
lambda,NVIDIA A100-SXM4-80GB,GPU-a471e3e0-be29-bb49-6911-6cf0803316f2,120.98,249.54,253.51,232.79,26.215,1754.47,1,1995277817776054272,1995275172453687296
lambda,NVIDIA A100-SXM4-80GB,GPU-5bc8f09c-bf30-9c0e-5661-35b53ee342d1,122.15,255.14,258.73,237.24,19.18,1753.13,1,1995277817776054272,1995275172453687296
lambda,NVIDIA A100-SXM4-80GB,GPU-318ceae8-a714-bf5b-9865-10916fd8a1ba,120.51,252.72,257.34,236.62,19.35,1754.91,1,1995277817776054272,1995275172453687296
lambda,NVIDIA A100-SXM4-80GB,GPU-c1b6649f-8d38-c37d-051f-b9ce3f4a980a,120.97,253.48,258.67,236.13,26.195,1753.62,1,1995277817776054272,1995275172453687296
lambda,NVIDIA A100-SXM4-40GB,GPU-06575a53-a2a0-af50-a6cc-b1a6fb38e8c8,123.24,256.03,261.89,239.49,26.215,1380.88,1,1995276797616463872,1995275173711978496
lambda,NVIDIA H100 80GB HBM3,GPU-8f122cb8-f0cb-5b7f-8b53-2048a855bbe5,335.45,693.49,731.43,623.45,55.53,3021.94,1,1995276623527682048,1995275173145747456
lambda,NVIDIA H100 PCIe,GPU-b51a5eb5-aa52-adf7-f759-07e4c29fe6c5,198.36,422.55,454.55,387.26,55.480000000000004,1834.72,1,1994915455709618176,1994912724429185024
lambda,NVIDIA A100-SXM4-80GB,GPU-06ea31d2-febc-538d-dec4-229b56d9cff4,120.54,249.99,254.97,233.99,19.155,1753.4,1,1994915431911137280,1994912755789996032
lambda,NVIDIA A100-SXM4-80GB,GPU-0b57d540-20b3-c8a0-5f3d-588c7d679547,121.48,254.58,260.57,237.52,19.155,1753.88,1,1994915431911137280,1994912755789996032
lambda,NVIDIA A100-SXM4-80GB,GPU-96c9d995-9c29-03f4-ae99-1abed802d150,123.06,258.25,263.73,240.77,19.105,1753.15,1,1994915431911137280,1994912755789996032
lambda,NVIDIA A100-SXM4-80GB,GPU-5fc10e98-0ff3-01fa-3472-776ffef81671,122.49,252.76,259.29,237.56,19.195,1753.11,1,1994915431911137280,1994912755789996032
lambda,NVIDIA A100-SXM4-80GB,GPU-5682d156-fed9-bc54-19fd-1ee619b3147b,122.05,254.29,259.37,236.71,26.200000000000003,1752.78,1,1994915431911137280,1994912755789996032
lambda,NVIDIA A100-SXM4-80GB,GPU-8f6a0038-4a49-ce9a-db2c-ffa08e536823,122.25,256.72,261.12,239.17,26.215,1752.58,1,1994915431911137280,1994912755789996032
lambda,NVIDIA A100-SXM4-80GB,GPU-803c5471-b88a-dca0-f690-fb11bf67b157,121.52,257.36,261.88,239.35,26.23,1752.58,1,1994915431911137280,1994912755789996032
lambda,NVIDIA A100-SXM4-80GB,GPU-11cfb89c-3516-654c-0d99-af3f86c3ed09,120.83,250.7,256.62,233.82,26.215,1754.2,1,1994915431911137280,1994912755789996032
lambda,NVIDIA A100-SXM4-80GB,GPU-d98458d3-d6ad-264d-8270-8b2cf501efd8,122.83,253.38,258.47,237.14,26.23,1752.52,1,1994915408100073472,1994912743114809344
lambda,NVIDIA A100-SXM4-80GB,GPU-86d69380-c065-40b9-9288-ec9bc916cf5e,120.74,250.59,256.13,235.18,26.235,1753.52,1,1994915408100073472,1994912743114809344
lambda,NVIDIA A100-SXM4-80GB,GPU-20f969aa-5441-11c9-d2cb-fd373c25c52e,121.26,254.71,259.19,237.35,26.21,1752.86,1,1994915408100073472,1994912743114809344
lambda,NVIDIA A100-SXM4-80GB,GPU-149752e7-2b99-0d3c-4ebb-11fc01aed807,125.14,259.93,264.53,242.86,26.22,1753.56,1,1994915408100073472,1994912743114809344
lambda,NVIDIA A100-SXM4-80GB,GPU-b06abce2-6ecf-c36f-2c66-764c9657063b,122.22,254.57,260.47,238.66,19.155,1753.33,1,1994915408100073472,1994912743114809344
lambda,NVIDIA A100-SXM4-80GB,GPU-713b4618-fb55-60a6-c431-6c9fb26e6359,121.55,250.8,255.11,233.52,19.16,1753.3,1,1994915408100073472,1994912743114809344
lambda,NVIDIA A100-SXM4-80GB,GPU-eb5bd0bc-3b35-df22-224d-fbb7ecfc6a6d,121.17,250.21,256.48,235.17,19.095,1752.71,1,1994915408100073472,1994912743114809344
lambda,NVIDIA A100-SXM4-80GB,GPU-84da0196-9f73-c3bb-ae88-fa92c419a341,119.05,248.44,254.55,229.79,19.095,1756.66,1,1994915408100073472,1994912743114809344
lambda,NVIDIA A100-SXM4-40GB,GPU-865ddc8f-409c-4845-577b-2f76731c9ecd,125.83,264.13,267.43,244.56,26.215,1380.81,1,1994914418097528832,1994912737762877440
lambda,NVIDIA A100-SXM4-80GB,GPU-ceea1356-f761-ed1f-4453-acafe77f3d01,121.33,252.86,256.2,234.82,19.335,1754.12,1,1994565868264235008,1994563462709256192
lambda,NVIDIA A100-SXM4-80GB,GPU-4a272e0c-e2da-513d-e216-6d193793de07,121.47,251.94,257.68,235.38,19.405,1753.66,1,1994565868264235008,1994563462709256192
lambda,NVIDIA A100-SXM4-80GB,GPU-83b1c5ce-17ef-34d4-1d38-dcde5f96e7d9,122.11,249.71,256.51,234.85,19.395,1753.56,1,1994565868264235008,1994563462709256192
lambda,NVIDIA A100-SXM4-80GB,GPU-e7d095e4-5a7a-32fb-2d8b-1044bf733dc8,121.52,253.77,260.12,237.2,26.235,1753.65,1,1994565868264235008,1994563462709256192
lambda,NVIDIA A100-SXM4-80GB,GPU-a471e3e0-be29-bb49-6911-6cf0803316f2,120.96,248.06,252.2,231.4,19.18,1754.53,1,1994565868264235008,1994563462709256192
lambda,NVIDIA A100-SXM4-80GB,GPU-5bc8f09c-bf30-9c0e-5661-35b53ee342d1,122.13,253.94,257.29,236.59,19.465,1752.87,1,1994565868264235008,1994563462709256192
lambda,NVIDIA A100-SXM4-80GB,GPU-318ceae8-a714-bf5b-9865-10916fd8a1ba,120.41,253.46,257.55,236.39,19.310000000000002,1752.75,1,1994565868264235008,1994563462709256192
lambda,NVIDIA A100-SXM4-80GB,GPU-c1b6649f-8d38-c37d-051f-b9ce3f4a980a,120.98,254.12,258.41,236.24,19.294999999999998,1753.18,1,1994565868264235008,1994563462709256192
lambda,NVIDIA A100-SXM4-80GB,GPU-df2b229e-3478-502f-cfb3-0fcf821c0a00,125.16,263,268.13,245.11,26.23,1755.47,1,1994565839579389952,1994563482716086272
lambda,NVIDIA A100-SXM4-80GB,GPU-f2e6c52e-f837-ca4f-5600-60399b3590d2,122.33,255.73,259.86,239.22,26.189999999999998,1749.84,1,1994565839579389952,1994563482716086272
lambda,NVIDIA A100-SXM4-80GB,GPU-80b31587-1f97-7d93-5d26-c56b90dfc129,123.67,259.82,264.84,242.64,26.205,1753.03,1,1994565839579389952,1994563482716086272
lambda,NVIDIA A100-SXM4-80GB,GPU-049cf3cf-d0c0-1517-d643-10ce96d78e38,122.7,256.15,260.98,240,26.185000000000002,1752.71,1,1994565839579389952,1994563482716086272
lambda,NVIDIA A100-SXM4-80GB,GPU-d68c80bf-50c0-02dc-3634-03a9db1be319,124.79,262.04,267.88,244.24,19.145,1752.56,1,1994565839579389952,1994563482716086272
lambda,NVIDIA A100-SXM4-80GB,GPU-6712cab4-5a4a-c20c-a5e0-4431df3b2b10,124.52,260.57,266.15,243.58,19.46,1752.71,1,1994565839579389952,1994563482716086272
lambda,NVIDIA A100-SXM4-80GB,GPU-16507fed-caec-dbf5-357f-e29de00a35c4,122.72,259.55,263.91,241.31,19.355,1755.63,1,1994565839579389952,1994563482716086272
lambda,NVIDIA A100-SXM4-80GB,GPU-db318b5c-038c-a874-42e6-172344ac4c9e,120.98,253.28,257.59,237.8,19.34,1752.97,1,1994565839579389952,1994563482716086272
lambda,NVIDIA H100 80GB HBM3,GPU-8f122cb8-f0cb-5b7f-8b53-2048a855bbe5,335.68,702.28,733.74,623.16,55.519999999999996,3023.42,1,1994565078443237376,1994563492962770944
lambda,NVIDIA A100-SXM4-40GB,GPU-aa6e78bb-194e-f71c-362f-3783a72c28bb,124.77,259,266.32,241.49,26.17,1380.66,1,1994564968841879552,1994563479276756992
lambda,NVIDIA A100-PCIE-40GB,GPU-3553b8d5-5739-f8b5-90f3-093ca53707ad,92.18,188.13,201.56,179.03,24.965,1385.62,1,1994564642923487232,1994563483055824896
lambda,NVIDIA H100 PCIe,GPU-cab72da5-c4aa-3a13-e0e1-3954d6940f03,198.03,410.4,461.94,394.6,55.4,1835.53,1,1994382530584911872,1994378580603314176
lambda,NVIDIA A100-SXM4-80GB,GPU-700fd95a-410c-657e-7280-909d90560796,122.71,258.96,264.45,241.81,19.325000000000003,1752.71,1,1994381245928316928,1994378602715684864
lambda,NVIDIA A100-SXM4-80GB,GPU-fe484aed-4cb9-432b-39af-6e8cb90f713b,120.17,250.58,257.7,235.8,19.1,1752.86,1,1994381245928316928,1994378602715684864
lambda,NVIDIA A100-SXM4-80GB,GPU-264c0bca-2808-a65d-b148-396301990ad6,122.38,258.3,263.59,239.67,19.075000000000003,1752.61,1,1994381245928316928,1994378602715684864
lambda,NVIDIA A100-SXM4-80GB,GPU-f196604a-cc6b-3dc3-414e-a4709b9d9fa6,121.44,254.52,260.14,238.19,19.24,1751.66,1,1994381245928316928,1994378602715684864
lambda,NVIDIA A100-SXM4-80GB,GPU-58e1f9d0-6e01-a634-edbd-7505b74533a9,122.02,256.58,261.39,239.62,26.175,1752.91,1,1994381245928316928,1994378602715684864
lambda,NVIDIA A100-SXM4-80GB,GPU-b557072a-2190-d65d-363f-5591874a70e7,124.06,259.85,265.33,242.84,26.225,1752.87,1,1994381245928316928,1994378602715684864
lambda,NVIDIA A100-SXM4-80GB,GPU-a3c4ed00-47f1-01f7-cde6-9385bfc962b9,121.34,256.11,261.23,239.44,26.215,1752.48,1,1994381245928316928,1994378602715684864
lambda,NVIDIA A100-SXM4-80GB,GPU-e4dddbbb-705e-98a8-f037-ab89f80cbf4e,121.8,256.79,260.62,239.51,26.18,1752.64,1,1994381245928316928,1994378602715684864
lambda,NVIDIA A100-SXM4-80GB,GPU-e0aa3bd8-643a-ea97-60fd-5aebc62857a6,121.87,254.26,259.93,239.12,19.31,1753.53,1,1994381210750689280,1994378602698907648
lambda,NVIDIA A100-SXM4-80GB,GPU-0ae65b04-3134-cad0-700a-3436a86eec05,123.58,257.83,263.21,240.94,19.125,1753.44,1,1994381210750689280,1994378602698907648
